id,titulo_original,puesto,empresa,portal,fecha_publicacion,salario_min,salario_max,experiencia_anios,categoria_rol,descripcion,habilidades,cluster,pca_x,pca_y,nombre_cluster
73,Cloud Infrastructure Specialist,Cloud Infrastructure Specialist,EY Panamá,Computrabajo,2026-02-12,2100.0,3700.0,2,DevOps & Cloud,"En EY Panamá estamos expandiendo nuestro equipo técnico. Requerimos Cloud Infrastructure Specialist con sólidos conocimientos en Python, Terraform, Linux para liderar la transformación digital de la empresa.","Python,Linux,Terraform",0,-0.05896578599604972,0.2866271179228698,Frontend / UI Web
74,iOS App Developer,iOS App Developer,PwC Panamá,Computrabajo,2026-03-06,1600.0,2500.0,3,Mobile,"En PwC Panamá estamos expandiendo nuestro equipo técnico. Requerimos iOS App Developer con sólidos conocimientos en JavaScript, Swift, React Native, Git para liderar la transformación digital de la empresa.","Git,JavaScript,React Native,Swift",0,-0.28020569135167384,-0.20678867491967223,Frontend / UI Web
75,Fullstack Engineer,Fullstack Engineer,Panafoto,Computrabajo,2026-02-28,1600.0,2800.0,2,Fullstack,"En Panafoto estamos expandiendo nuestro equipo técnico. Requerimos Fullstack Engineer con sólidos conocimientos en React, Git para liderar la transformación digital de la empresa.","Git,React",0,-0.33479503717386344,-0.18985539335461826,Frontend / UI Web
76,Mobile Developer,Mobile Developer,GBM Panamá,LinkedIn,2026-05-24,1900.0,2800.0,1,Mobile,Buscamos un Mobile Developer dinámico para integrarse a nuestro equipo de tecnología. Trabajarás en el desarrollo y mantenimiento de sistemas críticos para GBM Panamá en Panamá.,"JavaScript,Flutter,React Native,Swift,Kotlin",0,-0.19310428282435835,-0.1900820500610591,Frontend / UI Web
77,Administrador Cloud,Administrador Cloud,EY Panamá,LinkedIn,2026-04-03,2700.0,3300.0,5,DevOps & Cloud,Buscamos un Administrador Cloud dinámico para integrarse a nuestro equipo de tecnología. Trabajarás en el desarrollo y mantenimiento de sistemas críticos para EY Panamá en Panamá.,"Kubernetes,Azure,Docker,Terraform",0,-0.16709626800527683,0.12731618698461888,Frontend / UI Web
78,Ingeniero de Soporte,Ingeniero de Soporte,Cable & Wireless,Konzerta,2026-05-13,1100.0,1500.0,2,Soporte & IT,Gran oportunidad laboral en Ciudad de Panamá. Importante empresa del sector (Cable & Wireless) busca incorporar un Ingeniero de Soporte con al menos 2 años de experiencia comprobada.,"Linux,Redes,Virtualización",2,0.18423460132115863,0.514964927649322,DevOps & Cloud Infrastructure
79,iOS App Developer,iOS App Developer,Tigo Panamá,Konzerta,2026-05-13,1900.0,2700.0,3,Mobile,Buscamos un iOS App Developer dinámico para integrarse a nuestro equipo de tecnología. Trabajarás en el desarrollo y mantenimiento de sistemas críticos para Tigo Panamá en Panamá.,"Swift,Kotlin",0,-0.050404495005853624,-0.07440593920591325,Frontend / UI Web
80,UI Developer,UI Developer,Caja de Seguro Social,Computrabajo,2026-02-05,1200.0,1800.0,3,Frontend,Gran oportunidad laboral en Ciudad de Panamá. Importante empresa del sector (Caja de Seguro Social) busca incorporar un UI Developer con al menos 3 años de experiencia comprobada.,"Angular,HTML,Vue,CSS,TypeScript",0,-0.0780769284992364,-0.11972202320663868,Frontend / UI Web
81,Ingeniero de Soporte,Ingeniero de Soporte,Caja de Seguro Social,Konzerta,2026-01-07,1200.0,1600.0,2,Soporte & IT,Buscamos un Ingeniero de Soporte dinámico para integrarse a nuestro equipo de tecnología. Trabajarás en el desarrollo y mantenimiento de sistemas críticos para Caja de Seguro Social en Panamá.,"Linux,Excel",2,0.34782873290312977,0.34875139452722065,DevOps & Cloud Infrastructure
82,Administrador Cloud,Administrador Cloud,Caja de Seguro Social,Computrabajo,2026-05-21,2700.0,3400.0,5,DevOps & Cloud,Gran oportunidad laboral en Ciudad de Panamá. Importante empresa del sector (Caja de Seguro Social) busca incorporar un Administrador Cloud con al menos 5 años de experiencia comprobada.,"Python,Kubernetes,Docker,Terraform",0,-0.2059012374075006,0.11395634983064068,Frontend / UI Web
83,Desarrollador Web Fullstack,Desarrollador Web Fullstack,Felipe Motta,Konzerta,2026-01-30,2200.0,4000.0,2,Fullstack,Buscamos un Desarrollador Web Fullstack dinámico para integrarse a nuestro equipo de tecnología. Trabajarás en el desarrollo y mantenimiento de sistemas críticos para Felipe Motta en Panamá.,"Python,Git,JavaScript,SQL",0,-0.3491560799162583,-0.14105955464294456,Frontend / UI Web
84,Administrador Cloud,Administrador Cloud,Encuentra24 PA,Konzerta,2026-03-22,2000.0,4100.0,2,DevOps & Cloud,Buscamos un Administrador Cloud dinámico para integrarse a nuestro equipo de tecnología. Trabajarás en el desarrollo y mantenimiento de sistemas críticos para Encuentra24 PA en Panamá.,"Python,Linux,Git,Azure,Docker",0,-0.24800896683264964,0.20761640617929314,Frontend / UI Web
85,Desarrollador Web Fullstack,Desarrollador Web Fullstack,Supermercados Riba Smith,Computrabajo,2026-02-20,1900.0,2500.0,2,Fullstack,Buscamos un Desarrollador Web Fullstack dinámico para integrarse a nuestro equipo de tecnología. Trabajarás en el desarrollo y mantenimiento de sistemas críticos para Supermercados Riba Smith en Panamá.,"Git,AWS",0,-0.31411869555919486,-0.014165609676261409,Frontend / UI Web
86,Data Analyst,Data Analyst,Banistmo,Computrabajo,2026-05-07,1500.0,3400.0,2,Data & Analytics,"En Banistmo estamos expandiendo nuestro equipo técnico. Requerimos Data Analyst con sólidos conocimientos en Python, Tableau, Power BI, R, Spark para liderar la transformación digital de la empresa.","Python,R,Spark,Tableau,Power BI",3,0.01684695193296369,0.05283705084247421,Data & Analytics / BI
87,Ingeniero de Soporte,Ingeniero de Soporte,Autoridad del Canal de Panamá (ACP),Konzerta,2026-04-18,1200.0,1600.0,1,Soporte & IT,"En Autoridad del Canal de Panamá (ACP) estamos expandiendo nuestro equipo técnico. Requerimos Ingeniero de Soporte con sólidos conocimientos en Excel, Windows Server, Linux, Redes para liderar la transformación digital de la empresa.","Linux,Excel,Windows Server,Redes",2,0.3826436541597804,0.6649824365967898,DevOps & Cloud Infrastructure
88,Python Developer,Python Developer,Sonda Panamá,Computrabajo,2026-05-29,1500.0,3000.0,3,Backend,Buscamos un Python Developer dinámico para integrarse a nuestro equipo de tecnología. Trabajarás en el desarrollo y mantenimiento de sistemas críticos para Sonda Panamá en Panamá.,"Git,Java,PostgreSQL,Spring Boot",3,-0.12675296257872246,-0.03156937875352529,Data & Analytics / BI
89,Java Engineer,Java Engineer,Autoridad del Canal de Panamá (ACP),Computrabajo,2026-01-22,2100.0,3100.0,2,Backend,Buscamos un Java Engineer dinámico para integrarse a nuestro equipo de tecnología. Trabajarás en el desarrollo y mantenimiento de sistemas críticos para Autoridad del Canal de Panamá (ACP) en Panamá.,"Docker,Node.js,.NET",3,-0.17737735958430775,-0.03350447529331939,Data & Analytics / BI
90,Cloud Infrastructure Specialist,Cloud Infrastructure Specialist,Encuentra24 PA,LinkedIn,2026-04-08,2400.0,3300.0,2,DevOps & Cloud,"En Encuentra24 PA estamos expandiendo nuestro equipo técnico. Requerimos Cloud Infrastructure Specialist con sólidos conocimientos en Python, Azure, Linux, Git para liderar la transformación digital de la empresa.","Python,Linux,Git,Azure",0,-0.18164591591464016,0.23032527250171284,Frontend / UI Web
91,Java Engineer,Java Engineer,GBM Panamá,Konzerta,2026-05-06,2200.0,2800.0,3,Backend,Buscamos un Java Engineer dinámico para integrarse a nuestro equipo de tecnología. Trabajarás en el desarrollo y mantenimiento de sistemas críticos para GBM Panamá en Panamá.,"Python,Docker,Node.js,PostgreSQL,C#",3,-0.18525874258605113,-0.006371244248389435,Data & Analytics / BI
92,Backend Developer,Backend Developer,Felipe Motta,Computrabajo,2026-02-09,1600.0,2900.0,2,Backend,Gran oportunidad laboral en Ciudad de Panamá. Importante empresa del sector (Felipe Motta) busca incorporar un Backend Developer con al menos 2 años de experiencia comprobada.,"Python,.NET,Spring Boot",3,-0.11412469397042205,0.008772577912621534,Data & Analytics / BI
93,Desarrollador Web Fullstack,Desarrollador Web Fullstack,GBM Panamá,Konzerta,2026-01-03,2400.0,2800.0,1,Fullstack,"En GBM Panamá estamos expandiendo nuestro equipo técnico. Requerimos Desarrollador Web Fullstack con sólidos conocimientos en Python, JavaScript, Git, SQL, AWS para liderar la transformación digital de la empresa.","Python,Git,AWS,JavaScript,SQL",0,-0.40295318560289767,-0.09890937820872625,Frontend / UI Web
94,Backend Developer,Backend Developer,Telered,LinkedIn,2026-03-19,1500.0,2000.0,2,Backend,Gran oportunidad laboral en Ciudad de Panamá. Importante empresa del sector (Telered) busca incorporar un Backend Developer con al menos 2 años de experiencia comprobada.,"Python,SQL,.NET",3,-0.13933482340033165,-0.0056597178066509005,Data & Analytics / BI
95,IT Project Manager,IT Project Manager,Multibank,LinkedIn,2026-01-02,1800.0,2800.0,1,Gestión & Agile,Buscamos un IT Project Manager dinámico para integrarse a nuestro equipo de tecnología. Trabajarás en el desarrollo y mantenimiento de sistemas críticos para Multibank en Panamá.,"Excel,Scrum,Agile,Jira",1,0.7533815123809304,-0.46999880271776195,Data & Analytics / BI
96,Product Owner,Product Owner,Felipe Motta,Computrabajo,2026-05-14,2700.0,3000.0,7,Gestión & Agile,Gran oportunidad laboral en Ciudad de Panamá. Importante empresa del sector (Felipe Motta) busca incorporar un Product Owner con al menos 7 años de experiencia comprobada.,"Agile,Jira",1,0.5321301370160346,-0.46039057173819353,Data & Analytics / BI
97,DevOps Engineer,DevOps Engineer,Cable & Wireless,Konzerta,2026-01-15,2300.0,3300.0,2,DevOps & Cloud,Gran oportunidad laboral en Ciudad de Panamá. Importante empresa del sector (Cable & Wireless) busca incorporar un DevOps Engineer con al menos 2 años de experiencia comprobada.,"AWS,Azure,Docker,Terraform",0,-0.22679490883391556,0.10811666607362008,Frontend / UI Web
98,Cloud Infrastructure Specialist,Cloud Infrastructure Specialist,Felipe Motta,LinkedIn,2026-01-05,1900.0,3000.0,2,DevOps & Cloud,Buscamos un Cloud Infrastructure Specialist dinámico para integrarse a nuestro equipo de tecnología. Trabajarás en el desarrollo y mantenimiento de sistemas críticos para Felipe Motta en Panamá.,"Python,Linux,Git,AWS,Docker",0,-0.3211339725174408,0.19879641713757099,Frontend / UI Web
99,Product Owner,Product Owner,Copa Airlines,LinkedIn,2026-04-08,2600.0,4000.0,5,Gestión & Agile,Gran oportunidad laboral en Ciudad de Panamá. Importante empresa del sector (Copa Airlines) busca incorporar un Product Owner con al menos 5 años de experiencia comprobada.,"Excel,Scrum,Agile,Jira",1,0.7533815123809304,-0.46999880271776195,Data & Analytics / BI
100,DevOps Engineer,DevOps Engineer,Dell Technologies Panamá,Konzerta,2026-02-05,2300.0,3500.0,3,DevOps & Cloud,Buscamos un DevOps Engineer dinámico para integrarse a nuestro equipo de tecnología. Trabajarás en el desarrollo y mantenimiento de sistemas críticos para Dell Technologies Panamá en Panamá.,"Kubernetes,Linux,Git,Azure,Terraform",0,-0.1423385116441908,0.24069944715996777,Frontend / UI Web
101,Mobile Developer,Mobile Developer,PwC Panamá,Konzerta,2026-04-28,1600.0,2900.0,1,Mobile,"En PwC Panamá estamos expandiendo nuestro equipo técnico. Requerimos Mobile Developer con sólidos conocimientos en Kotlin, Flutter, Swift, Git para liderar la transformación digital de la empresa.","Git,Flutter,Swift,Kotlin",0,-0.14313274084366995,-0.1091444522954489,Frontend / UI Web
102,DevOps Engineer,DevOps Engineer,Panafoto,LinkedIn,2026-05-20,2100.0,3300.0,1,DevOps & Cloud,Gran oportunidad laboral en Ciudad de Panamá. Importante empresa del sector (Panafoto) busca incorporar un DevOps Engineer con al menos 1 años de experiencia comprobada.,"Python,Kubernetes,Terraform",0,-0.1351526201585618,0.1250520780083364,Frontend / UI Web
103,Desarrollador Web Fullstack,Desarrollador Web Fullstack,GBM Panamá,Konzerta,2026-05-04,1800.0,2200.0,3,Fullstack,"En GBM Panamá estamos expandiendo nuestro equipo técnico. Requerimos Desarrollador Web Fullstack con sólidos conocimientos en Python, AWS, React, JavaScript para liderar la transformación digital de la empresa.","Python,AWS,JavaScript,React",0,-0.40923066965811333,-0.13532980840509656,Frontend / UI Web
104,Analista de Datos,Analista de Datos,Tigo Panamá,LinkedIn,2026-01-11,2100.0,2900.0,2,Data & Analytics,Buscamos un Analista de Datos dinámico para integrarse a nuestro equipo de tecnología. Trabajarás en el desarrollo y mantenimiento de sistemas críticos para Tigo Panamá en Panamá.,"Excel,Tableau,Power BI",3,0.19271911644885772,0.05405428793580613,Data & Analytics / BI
105,React Developer,React Developer,Telered,Konzerta,2026-04-17,1700.0,2200.0,3,Frontend,Buscamos un React Developer dinámico para integrarse a nuestro equipo de tecnología. Trabajarás en el desarrollo y mantenimiento de sistemas críticos para Telered en Panamá.,"Git,React,Vue,TypeScript",0,-0.21611012114325015,-0.15870474788151254,Frontend / UI Web
106,Python Developer,Python Developer,Dell Technologies Panamá,LinkedIn,2026-03-20,1800.0,2500.0,2,Backend,Buscamos un Python Developer dinámico para integrarse a nuestro equipo de tecnología. Trabajarás en el desarrollo y mantenimiento de sistemas críticos para Dell Technologies Panamá en Panamá.,"Node.js,Java,PostgreSQL,.NET",3,-0.08307779601588892,-0.02631785032060464,Data & Analytics / BI
107,Administrador de Sistemas,Administrador de Sistemas,Grupo El Machetazo,Konzerta,2026-01-23,1000.0,1800.0,3,Soporte & IT,"En Grupo El Machetazo estamos expandiendo nuestro equipo técnico. Requerimos Administrador de Sistemas con sólidos conocimientos en Excel, Cisco, Windows Server, Redes para liderar la transformación digital de la empresa.","Excel,Windows Server,Redes,Cisco",2,0.3832285566441987,0.5946463574784885,DevOps & Cloud Infrastructure
108,Product Owner,Product Owner,KPMG Panamá,Computrabajo,2026-03-05,1800.0,3500.0,1,Gestión & Agile,Buscamos un Product Owner dinámico para integrarse a nuestro equipo de tecnología. Trabajarás en el desarrollo y mantenimiento de sistemas críticos para KPMG Panamá en Panamá.,"Excel,Scrum,Agile,Jira",1,0.7533815123809304,-0.46999880271776195,Data & Analytics / BI
109,Android Developer,Android Developer,Caja de Seguro Social,LinkedIn,2026-01-21,1900.0,3000.0,2,Mobile,"En Caja de Seguro Social estamos expandiendo nuestro equipo técnico. Requerimos Android Developer con sólidos conocimientos en JavaScript, Flutter, Kotlin para liderar la transformación digital de la empresa.","JavaScript,Flutter,Kotlin",0,-0.13683000438663925,-0.1437083704873347,Frontend / UI Web
110,Scrum Master,Scrum Master,Cable & Wireless,Computrabajo,2026-04-17,1800.0,3600.0,3,Gestión & Agile,Gran oportunidad laboral en Ciudad de Panamá. Importante empresa del sector (Cable & Wireless) busca incorporar un Scrum Master con al menos 3 años de experiencia comprobada.,"Scrum,Agile",1,0.5254624453174387,-0.4319064448278918,Data & Analytics / BI
111,Analista de Datos,Analista de Datos,Telered,Computrabajo,2026-05-17,1700.0,2400.0,1,Data & Analytics,Buscamos un Analista de Datos dinámico para integrarse a nuestro equipo de tecnología. Trabajarás en el desarrollo y mantenimiento de sistemas críticos para Telered en Panamá.,"Python,Excel,Spark",3,0.15982921716072607,0.0748770708104813,Data & Analytics / BI
112,Cloud Infrastructure Specialist,Cloud Infrastructure Specialist,Dell Technologies Panamá,LinkedIn,2025-12-19,2800.0,4400.0,7,DevOps & Cloud,Gran oportunidad laboral en Ciudad de Panamá. Importante empresa del sector (Dell Technologies Panamá) busca incorporar un Cloud Infrastructure Specialist con al menos 7 años de experiencia comprobada.,"Kubernetes,Git,Terraform",0,-0.17446194157449899,0.06814278096569357,Frontend / UI Web
113,Data Scientist,Data Scientist,APEDE,LinkedIn,2026-04-27,1700.0,3700.0,3,Data & Analytics,Gran oportunidad laboral en Ciudad de Panamá. Importante empresa del sector (APEDE) busca incorporar un Data Scientist con al menos 3 años de experiencia comprobada.,"Python,SQL,PostgreSQL,Spark,Power BI",3,-0.04667782481224796,0.021869827327585925,Data & Analytics / BI
114,DevOps Engineer,DevOps Engineer,PwC Panamá,Computrabajo,2026-04-08,2200.0,2800.0,1,DevOps & Cloud,"En PwC Panamá estamos expandiendo nuestro equipo técnico. Requerimos DevOps Engineer con sólidos conocimientos en Kubernetes, Linux, Docker, Azure, Terraform para liderar la transformación digital de la empresa.","Kubernetes,Linux,Azure,Docker,Terraform",0,-0.126966039560138,0.26434157314370255,Frontend / UI Web
115,Frontend Developer,Frontend Developer,Multibank,LinkedIn,2025-12-31,1400.0,1800.0,1,Frontend,Gran oportunidad laboral en Ciudad de Panamá. Importante empresa del sector (Multibank) busca incorporar un Frontend Developer con al menos 1 años de experiencia comprobada.,"React,HTML",0,-0.14573535671748786,-0.13927405095171094,Frontend / UI Web
116,Fullstack Engineer,Fullstack Engineer,Banistmo,LinkedIn,2026-02-16,2100.0,4000.0,3,Fullstack,"En Banistmo estamos expandiendo nuestro equipo técnico. Requerimos Fullstack Engineer con sólidos conocimientos en React, SQL para liderar la transformación digital de la empresa.","React,SQL",0,-0.189945784307417,-0.14279134833775822,Frontend / UI Web
117,Backend Developer,Backend Developer,Multibank,Computrabajo,2026-01-02,1500.0,2100.0,3,Backend,Gran oportunidad laboral en Ciudad de Panamá. Importante empresa del sector (Multibank) busca incorporar un Backend Developer con al menos 3 años de experiencia comprobada.,"Docker,Node.js,PostgreSQL",3,-0.16526759536687954,-0.030937523131437675,Data & Analytics / BI
118,Product Owner,Product Owner,Cable & Wireless,Computrabajo,2026-03-25,2500.0,3500.0,3,Gestión & Agile,Buscamos un Product Owner dinámico para integrarse a nuestro equipo de tecnología. Trabajarás en el desarrollo y mantenimiento de sistemas críticos para Cable & Wireless en Panamá.,"Agile,Jira",1,0.5321301370160346,-0.46039057173819353,Data & Analytics / BI
119,Java Engineer,Java Engineer,Autoridad del Canal de Panamá (ACP),Konzerta,2025-12-24,1700.0,2200.0,2,Backend,Gran oportunidad laboral en Ciudad de Panamá. Importante empresa del sector (Autoridad del Canal de Panamá (ACP)) busca incorporar un Java Engineer con al menos 2 años de experiencia comprobada.,"Python,Git,PostgreSQL,.NET,Spring Boot",3,-0.18541808917217023,-0.01788455637714617,Data & Analytics / BI
120,Soporte Técnico IT,Soporte Técnico IT,Multibank,Konzerta,2026-04-12,1000.0,1300.0,3,Soporte & IT,"En Multibank estamos expandiendo nuestro equipo técnico. Requerimos Soporte Técnico IT con sólidos conocimientos en Excel, Windows Server para liderar la transformación digital de la empresa.","Excel,Windows Server",2,0.37428991146624285,0.45158133838469916,DevOps & Cloud Infrastructure
121,Android Developer,Android Developer,Telered,Computrabajo,2026-04-04,1900.0,2800.0,2,Mobile,"En Telered estamos expandiendo nuestro equipo técnico. Requerimos Android Developer con sólidos conocimientos en JavaScript, Flutter para liderar la transformación digital de la empresa.","JavaScript,Flutter",0,-0.14065392830601914,-0.13756381008749619,Frontend / UI Web
122,Desarrollador Web Fullstack,Desarrollador Web Fullstack,Banco General,LinkedIn,2026-03-15,2200.0,3600.0,2,Fullstack,Gran oportunidad laboral en Ciudad de Panamá. Importante empresa del sector (Banco General) busca incorporar un Desarrollador Web Fullstack con al menos 2 años de experiencia comprobada.,"AWS,SQL,Node.js",0,-0.21119273300715713,-0.035270239823554754,Frontend / UI Web
123,Desarrollador Web Fullstack,Desarrollador Web Fullstack,Multibank,LinkedIn,2026-04-15,1900.0,3300.0,1,Fullstack,Gran oportunidad laboral en Ciudad de Panamá. Importante empresa del sector (Multibank) busca incorporar un Desarrollador Web Fullstack con al menos 1 años de experiencia comprobada.,"Python,Git,React",0,-0.3785483124718955,-0.13412769208813216,Frontend / UI Web
124,Desarrollador Web Fullstack,Desarrollador Web Fullstack,Felipe Motta,Konzerta,2026-03-03,2200.0,2800.0,1,Fullstack,Buscamos un Desarrollador Web Fullstack dinámico para integrarse a nuestro equipo de tecnología. Trabajarás en el desarrollo y mantenimiento de sistemas críticos para Felipe Motta en Panamá.,"JavaScript,React,Docker,Node.js",0,-0.3600396568197234,-0.20186122423520034,Frontend / UI Web
125,Fullstack Engineer,Fullstack Engineer,Felipe Motta,LinkedIn,2026-03-06,2400.0,3200.0,3,Fullstack,"En Felipe Motta estamos expandiendo nuestro equipo técnico. Requerimos Fullstack Engineer con sólidos conocimientos en React, JavaScript, Node.js, Git, Docker para liderar la transformación digital de la empresa.","Git,JavaScript,React,Docker,Node.js",0,-0.43575346795149955,-0.22142882788269447,Frontend / UI Web
126,Android Developer,Android Developer,GBM Panamá,Konzerta,2026-05-21,1500.0,2700.0,2,Mobile,Buscamos un Android Developer dinámico para integrarse a nuestro equipo de tecnología. Trabajarás en el desarrollo y mantenimiento de sistemas críticos para GBM Panamá en Panamá.,"JavaScript,React Native,Swift,Kotlin",0,-0.2009746539997262,-0.19232542547606687,Frontend / UI Web
127,Frontend Developer,Frontend Developer,Multibank,LinkedIn,2026-01-26,1800.0,2200.0,2,Frontend,"En Multibank estamos expandiendo nuestro equipo técnico. Requerimos Frontend Developer con sólidos conocimientos en JavaScript, Git para liderar la transformación digital de la empresa.","Git,JavaScript",0,-0.3429496229921784,-0.2036547014112629,Frontend / UI Web
128,Soporte Técnico IT,Soporte Técnico IT,Dell Technologies Panamá,Computrabajo,2026-02-24,1100.0,1600.0,1,Soporte & IT,Buscamos un Soporte Técnico IT dinámico para integrarse a nuestro equipo de tecnología. Trabajarás en el desarrollo y mantenimiento de sistemas críticos para Dell Technologies Panamá en Panamá.,"Linux,Excel",2,0.34782873290312977,0.34875139452722065,DevOps & Cloud Infrastructure
129,Python Developer,Python Developer,Global Bank,LinkedIn,2026-03-13,1800.0,2700.0,2,Backend,Gran oportunidad laboral en Ciudad de Panamá. Importante empresa del sector (Global Bank) busca incorporar un Python Developer con al menos 2 años de experiencia comprobada.,"Java,.NET,Spring Boot",3,-0.05868356045577509,-0.006925828681788399,Data & Analytics / BI
130,Administrador de Sistemas,Administrador de Sistemas,EY Panamá,Konzerta,2026-05-04,900.0,1400.0,3,Soporte & IT,Buscamos un Administrador de Sistemas dinámico para integrarse a nuestro equipo de tecnología. Trabajarás en el desarrollo y mantenimiento de sistemas críticos para EY Panamá en Panamá.,"Linux,Excel,Windows Server",2,0.3671746284551327,0.5822239820757813,DevOps & Cloud Infrastructure
131,Administrador de Sistemas,Administrador de Sistemas,Banistmo,LinkedIn,2025-12-24,1200.0,1600.0,1,Soporte & IT,Gran oportunidad laboral en Ciudad de Panamá. Importante empresa del sector (Banistmo) busca incorporar un Administrador de Sistemas con al menos 1 años de experiencia comprobada.,"Linux,Excel,Windows Server,Redes",2,0.3826436541597804,0.6649824365967898,DevOps & Cloud Infrastructure
132,Administrador Cloud,Administrador Cloud,Caja de Seguro Social,Computrabajo,2026-06-11,2200.0,4000.0,3,DevOps & Cloud,Buscamos un Administrador Cloud dinámico para integrarse a nuestro equipo de tecnología. Trabajarás en el desarrollo y mantenimiento de sistemas críticos para Caja de Seguro Social en Panamá.,"Python,AWS,Azure,Docker",0,-0.29343058686696744,0.0945579994383519,Frontend / UI Web
133,Cloud Infrastructure Specialist,Cloud Infrastructure Specialist,EY Panamá,LinkedIn,2026-05-06,2000.0,3100.0,2,DevOps & Cloud,Gran oportunidad laboral en Ciudad de Panamá. Importante empresa del sector (EY Panamá) busca incorporar un Cloud Infrastructure Specialist con al menos 2 años de experiencia comprobada.,"Python,Linux,Docker,Terraform",0,-0.14243863137611468,0.25418864262218255,Frontend / UI Web
134,Desarrollador Web Fullstack,Desarrollador Web Fullstack,Encuentra24 PA,Konzerta,2026-02-25,2300.0,2900.0,1,Fullstack,"En Encuentra24 PA estamos expandiendo nuestro equipo técnico. Requerimos Desarrollador Web Fullstack con sólidos conocimientos en Python, JavaScript para liderar la transformación digital de la empresa.","Python,JavaScript",0,-0.2816452514109175,-0.11351770185754452,Frontend / UI Web
135,Fullstack Engineer,Fullstack Engineer,Panafoto,Computrabajo,2026-03-02,2400.0,3500.0,2,Fullstack,Gran oportunidad laboral en Ciudad de Panamá. Importante empresa del sector (Panafoto) busca incorporar un Fullstack Engineer con al menos 2 años de experiencia comprobada.,"SQL,Node.js",3,-0.1231623457931828,-0.07306668523885869,Data & Analytics / BI
136,Analista de Datos,Analista de Datos,Caja de Seguro Social,Konzerta,2026-02-01,1700.0,3000.0,3,Data & Analytics,"En Caja de Seguro Social estamos expandiendo nuestro equipo técnico. Requerimos Analista de Datos con sólidos conocimientos en Python, Excel, Tableau para liderar la transformación digital de la empresa.","Python,Excel,Tableau",3,0.165423119369483,0.07655128738566701,Data & Analytics / BI
137,React Developer,React Developer,EY Panamá,Computrabajo,2026-02-06,1300.0,2700.0,1,Frontend,Buscamos un React Developer dinámico para integrarse a nuestro equipo de tecnología. Trabajarás en el desarrollo y mantenimiento de sistemas críticos para EY Panamá en Panamá.,"Git,Angular,HTML,Vue,CSS",0,-0.14283080330794615,-0.12955973127343634,Frontend / UI Web
138,BI Engineer,BI Engineer,Dell Technologies Panamá,Konzerta,2026-03-15,1900.0,3400.0,3,Data & Analytics,Gran oportunidad laboral en Ciudad de Panamá. Importante empresa del sector (Dell Technologies Panamá) busca incorporar un BI Engineer con al menos 3 años de experiencia comprobada.,"R,Excel,PostgreSQL",3,0.19210262285336027,0.043640553992620484,Data & Analytics / BI
139,Java Engineer,Java Engineer,Banco General,Computrabajo,2026-04-15,2200.0,3500.0,2,Backend,Gran oportunidad laboral en Ciudad de Panamá. Importante empresa del sector (Banco General) busca incorporar un Java Engineer con al menos 2 años de experiencia comprobada.,"Python,C#,.NET",3,-0.08884534016254185,0.0213715562247789,Data & Analytics / BI
140,.NET Consultant,.NET Consultant,Tigo Panamá,Konzerta,2026-01-04,1500.0,3300.0,3,Backend,Buscamos un .NET Consultant dinámico para integrarse a nuestro equipo de tecnología. Trabajarás en el desarrollo y mantenimiento de sistemas críticos para Tigo Panamá en Panamá.,"Docker,Java,PostgreSQL,C#,Spring Boot",3,-0.10499471679084012,-0.001007606744092034,Data & Analytics / BI
141,Desarrollador Web Fullstack,Desarrollador Web Fullstack,Grupo El Machetazo,Konzerta,2026-05-12,2500.0,3000.0,1,Fullstack,Gran oportunidad laboral en Ciudad de Panamá. Importante empresa del sector (Grupo El Machetazo) busca incorporar un Desarrollador Web Fullstack con al menos 1 años de experiencia comprobada.,"Git,AWS,React,Docker",0,-0.42709677450351646,-0.0944944991637411,Frontend / UI Web
142,Fullstack Engineer,Fullstack Engineer,GBM Panamá,Konzerta,2026-02-09,2400.0,3600.0,1,Fullstack,"En GBM Panamá estamos expandiendo nuestro equipo técnico. Requerimos Fullstack Engineer con sólidos conocimientos en Python, JavaScript, React, Node.js, AWS para liderar la transformación digital de la empresa.","Python,AWS,JavaScript,React,Node.js",0,-0.4060895088616171,-0.14750490267184427,Frontend / UI Web
143,Desarrollador Web Fullstack,Desarrollador Web Fullstack,EY Panamá,Konzerta,2026-02-23,1700.0,3700.0,3,Fullstack,"En EY Panamá estamos expandiendo nuestro equipo técnico. Requerimos Desarrollador Web Fullstack con sólidos conocimientos en AWS, JavaScript para liderar la transformación digital de la empresa.","AWS,JavaScript",0,-0.2933713488956432,-0.08965190721918513,Frontend / UI Web
144,React Developer,React Developer,Sonda Panamá,LinkedIn,2026-06-02,1700.0,2500.0,3,Frontend,Buscamos un React Developer dinámico para integrarse a nuestro equipo de tecnología. Trabajarás en el desarrollo y mantenimiento de sistemas críticos para Sonda Panamá en Panamá.,"JavaScript,React,HTML,TypeScript",0,-0.21575715860152267,-0.20429420735161186,Frontend / UI Web
145,Android Developer,Android Developer,Encuentra24 PA,LinkedIn,2026-05-13,1800.0,2500.0,2,Mobile,Buscamos un Android Developer dinámico para integrarse a nuestro equipo de tecnología. Trabajarás en el desarrollo y mantenimiento de sistemas críticos para Encuentra24 PA en Panamá.,"Swift,Kotlin",0,-0.050404495005853624,-0.07440593920591325,Frontend / UI Web
